,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
1800,Vanilla,200,0,-2.0,1,0.0,7.344931873376481e-06,0.9994471631170105
1801,Vanilla,200,0,-2.0,2,0.05,2.1360649782309338e-07,0.16538724906658148
1802,Vanilla,200,0,-2.0,5,0.0,1.5706509657320566e-06,0.43827949632372004
1803,Vanilla,200,0,-2.0,10,0.0,0.0004535609914455563,7.614933059808936
1804,Vanilla,200,0,-1.0,1,0.0,1.5923866385492147e-06,0.16512102428100103
1805,Vanilla,200,0,-1.0,2,0.05,1.090921500690456e-06,0.13670806843039113
1806,Vanilla,200,0,-1.0,5,0.0,4.970868758391589e-05,0.9511034116446967
1807,Vanilla,200,0,-1.0,10,0.0,0.0002780858485493809,2.224740015335217
1808,Vanilla,200,0,-0.5,1,0.05,2.852027023436676e-07,0.0439289791165223
1809,Vanilla,200,0,-0.5,2,0.05,2.2460753825725988e-06,0.12207143020118187
1810,Vanilla,200,0,-0.5,5,0.0,1.6455094737466425e-05,0.33942162397200015
1811,Vanilla,200,0,-0.5,10,0.05,0.0005990520003251731,1.967492201327969
1812,Vanilla,200,0,0.0,1,0.0,5.303147645463469e-07,0.03857495210650636
1813,Vanilla,200,0,0.0,2,0.05,1.4411171832762193e-05,0.19296299157450386
1814,Vanilla,200,0,0.0,5,0.0,0.004238770343363285,3.3530160735143526
1815,Vanilla,200,0,0.0,10,0.0,0.0018916672561317682,2.210857052906458
1816,Vanilla,200,0,0.5,1,0.0,2.0547186068142764e-05,0.15563486727682316
1817,Vanilla,200,0,0.5,2,0.0,3.2879121135920286e-05,0.20011270260778852
1818,Vanilla,200,0,0.5,5,0.0,0.0010118377394974232,1.1231877777607016
1819,Vanilla,200,0,0.5,10,0.0,0.003566453233361244,2.055425359136746
1820,Gaussian,200,1,-2.0,1,0.0,2.3448039954132582e-08,0.054463735539348246
1821,Gaussian,200,1,-2.0,2,0.0,1.23683108199657e-07,0.12666526584127757
1822,Gaussian,200,1,-2.0,5,0.0,2.9209277272457257e-06,0.5894977995044383
1823,Gaussian,200,1,-2.0,10,0.0,3.525309875840321e-05,2.1653994620322776
1824,Gaussian,200,1,-1.0,1,0.0,1.373873033116979e-07,0.047373310973831594
1825,Gaussian,200,1,-1.0,2,0.0,6.333088435894751e-07,0.10643913968587812
1826,Gaussian,200,1,-1.0,5,0.0,1.4299742360890377e-05,0.5040628352580934
1827,Gaussian,200,1,-1.0,10,0.0,0.00032078969525173306,2.314220613156015
1828,Gaussian,200,1,-0.5,1,0.0,2.5422536964470055e-07,0.04174050882113682
1829,Gaussian,200,1,-0.5,2,0.1,7.383119736914523e-06,0.2228596828763197
1830,Gaussian,200,1,-0.5,5,0.0,3.907309292117134e-05,0.5006736746948153
1831,Gaussian,200,1,-0.5,10,0.0,0.0009056483977474272,2.389551258176753
1832,Gaussian,200,1,0.0,1,0.0,3.7772097130073234e-06,0.10180365834796533
1833,Gaussian,200,1,0.0,2,0.0,5.466436050483026e-06,0.12104072101869799
1834,Gaussian,200,1,0.0,5,0.0,5.992031219648197e-05,0.3933267998489499
1835,Gaussian,200,1,0.0,10,0.0,0.0012824353761970997,1.8525366815804085
1836,Gaussian,200,1,0.5,1,0.0,9.671210136730224e-05,0.3421884854620413
1837,Gaussian,200,1,0.5,2,0.0,9.995950676966459e-05,0.3530042648685922
1838,Gaussian,200,1,0.5,5,0.0,0.0007929644780233502,0.9632522801407638
1839,Gaussian,200,1,0.5,10,0.0,0.005258228629827499,2.55334904223491
1840,Bimodal,200,2,-2.0,1,0.0,2.6537532588077895e-11,0.0018938417817516472
1841,Bimodal,200,2,-2.0,2,0.0,5.229825816854827e-08,0.08141974315367015
1842,Bimodal,200,2,-2.0,5,0.0,1.231888631991751e-06,0.39437600660120065
1843,Bimodal,200,2,-2.0,10,0.0,0.0012284511467441916,12.280865456964762
1844,Bimodal,200,2,-1.0,1,0.0,3.0647101523229026e-10,0.002342905107094013
1845,Bimodal,200,2,-1.0,2,0.0,1.5453068158421956e-07,0.05183364827534988
1846,Bimodal,200,2,-1.0,5,0.0,1.072093982656952e-05,0.46041946072255663
1847,Bimodal,200,2,-1.0,10,0.0,0.008557903580367565,12.618385924121917
1848,Bimodal,200,2,-0.5,1,0.0,1.9387278449300993e-09,0.0036022195318144764
1849,Bimodal,200,2,-0.5,2,0.0,8.576783017133494e-08,0.023605527920264522
1850,Bimodal,200,2,-0.5,5,0.0,2.629015943966806e-05,0.40939984282614966
1851,Bimodal,200,2,-0.5,10,0.0,0.019308598712086678,11.847026442211604
1852,Bimodal,200,2,0.0,1,0.0,3.363253142651956e-08,0.009534799377713647
1853,Bimodal,200,2,0.0,2,0.0,3.70847885733383e-07,0.03198045986651144
1854,Bimodal,200,2,0.0,5,0.0,9.216297621605918e-05,0.4943952846585407
1855,Bimodal,200,2,0.0,10,0.0,0.05943887308239937,12.566570780124346
1856,Bimodal,200,2,0.5,1,0.0,7.699330240029667e-07,0.030210145230222085
1857,Bimodal,200,2,0.5,2,0.0,3.152885028612218e-06,0.06194159718291787
1858,Bimodal,200,2,0.5,5,0.0,0.0007246386376209557,0.9378548904087253
1859,Bimodal,200,2,0.5,10,0.0,0.12951524555683136,12.572263652759283
1860,Soft Trimodal,200,3,-2.0,1,0.0,1.734199983616236e-08,0.04688232086551914
1861,Soft Trimodal,200,3,-2.0,2,0.0,1.0292692564917161e-07,0.11315422499919336
1862,Soft Trimodal,200,3,-2.0,5,0.0,2.996182956849225e-06,0.6208614898756984
1863,Soft Trimodal,200,3,-2.0,10,0.0,0.0001615994842723012,4.40322945594749
1864,Soft Trimodal,200,3,-1.0,1,0.0,5.338105779628677e-08,0.031545777830578214
1865,Soft Trimodal,200,3,-1.0,2,0.0,2.4487286509611295e-07,0.0665778194683238
1866,Soft Trimodal,200,3,-1.0,5,0.0,1.7417105482309125e-05,0.5394851299407332
1867,Soft Trimodal,200,3,-1.0,10,0.0,0.0011651741806417704,4.586928928181415
1868,Soft Trimodal,200,3,-0.5,1,0.0,2.7403243052503967e-07,0.0433861725388058
1869,Soft Trimodal,200,3,-0.5,2,0.0,3.0293733743747e-07,0.045196141686247346
1870,Soft Trimodal,200,3,-0.5,5,0.0,2.407869578746613e-05,0.41736464650558613
1871,Soft Trimodal,200,3,-0.5,10,0.0,0.003024960169568658,4.526447987581139
1872,Soft Trimodal,200,3,0.0,1,0.0,2.9325169634830672e-06,0.0922212278365421
1873,Soft Trimodal,200,3,0.0,2,0.0,1.48502949741669e-05,0.19442542809545577
1874,Soft Trimodal,200,3,0.0,5,0.0,0.00013769295765087008,0.6242576243263812
1875,Soft Trimodal,200,3,0.0,10,0.0,0.0065543497912585735,4.289654577971917
1876,Soft Trimodal,200,3,0.5,1,0.0,7.11077154846862e-05,0.2938967946715269
1877,Soft Trimodal,200,3,0.5,2,0.0,6.53097522445023e-05,0.2801091446983304
1878,Soft Trimodal,200,3,0.5,5,0.0,0.0011860451195389032,1.2430431849588117
1879,Soft Trimodal,200,3,0.5,10,0.0,0.028483537957072258,5.68883020963473
1880,Edgy trimodal,200,4,-2.0,1,0.0,7.811630509113598e-11,0.0032252107810391653
1881,Edgy trimodal,200,4,-2.0,2,0.0,4.7009962145239115e-08,0.0762691091166792
1882,Edgy trimodal,200,4,-2.0,5,0.0,1.2174656376373605e-06,0.3829765357631119
1883,Edgy trimodal,200,4,-2.0,10,0.0,0.0005998144624754786,8.807962318000259
1884,Edgy trimodal,200,4,-1.0,1,0.0,4.952528387391908e-10,0.0029022739758678535
1885,Edgy trimodal,200,4,-1.0,2,0.0,1.421825572833768e-07,0.05006644473908117
1886,Edgy trimodal,200,4,-1.0,5,0.0,8.313249054481275e-06,0.3975018379480828
1887,Edgy trimodal,200,4,-1.0,10,0.0,0.004979249555617571,9.135614779392842
1888,Edgy trimodal,200,4,-0.5,1,0.0,3.7312393175170655e-09,0.00488973160850923
1889,Edgy trimodal,200,4,-0.5,2,0.05,1.002991120913066e-05,0.2611968687321086
1890,Edgy trimodal,200,4,-0.5,5,0.0,1.554479058540892e-05,0.31707911119310983
1891,Edgy trimodal,200,4,-0.5,10,0.0,0.010538299567997456,8.317355236631668
1892,Edgy trimodal,200,4,0.0,1,0.0,1.0413570095124669e-07,0.01651345567826791
1893,Edgy trimodal,200,4,0.0,2,0.0,3.968043984059477e-06,0.10048327252775735
1894,Edgy trimodal,200,4,0.0,5,0.0,5.377298657549545e-05,0.3892349305344365
1895,Edgy trimodal,200,4,0.0,10,0.0,0.028851570561528206,8.642315276723313
1896,Edgy trimodal,200,4,0.5,1,0.0,2.034764065683703e-06,0.05075840711340753
1897,Edgy trimodal,200,4,0.5,2,0.0,8.634850928501692e-06,0.10272686426824967
1898,Edgy trimodal,200,4,0.5,5,0.0,0.0007457526517100632,0.9770525198810899
1899,Edgy trimodal,200,4,0.5,10,0.0,0.0565856397151947,8.602466726285867
1900,Vanilla,250,0,-2.0,1,0.0,6.723724355062188e-10,0.009233677835639989
1901,Vanilla,250,0,-2.0,2,0.0,2.4718325164485577e-08,0.05674662824087409
1902,Vanilla,250,0,-2.0,5,0.0,2.5036669626388175e-07,0.1858662416649644
1903,Vanilla,250,0,-2.0,10,0.0,1.1496836123114917e-05,1.2192921044168414
1904,Vanilla,250,0,-1.0,1,0.0,3.915962221157088e-09,0.008160611576466168
1905,Vanilla,250,0,-1.0,2,0.0,4.989208335359763e-08,0.029374266764945176
1906,Vanilla,250,0,-1.0,5,0.0,7.074047971400432e-06,0.3617037702058079
1907,Vanilla,250,0,-1.0,10,0.0,0.0001023054210236296,1.2907978745661999
1908,Vanilla,250,0,-0.5,1,0.0,1.0151589791007609e-08,0.00849637092420475
1909,Vanilla,250,0,-0.5,2,0.0,4.418797772132166e-08,0.017434811670985984
1910,Vanilla,250,0,-0.5,5,0.0,4.646573415811872e-06,0.17735997264453193
1911,Vanilla,250,0,-0.5,10,0.0,0.0002057405945379287,1.1615503328890469
1912,Vanilla,250,0,0.0,1,0.0,2.3833011653096037e-07,0.02507218940924162
1913,Vanilla,250,0,0.0,2,0.05,1.0728821507655084e-05,0.1739549227958889
1914,Vanilla,250,0,0.0,5,0.0,8.432896720478311e-06,0.1535609476875031
1915,Vanilla,250,0,0.0,10,0.0,0.0006875718827359378,1.2733792250703477
1916,Vanilla,250,0,0.5,1,0.0,5.1483661991369445e-06,0.08046945749823639
1917,Vanilla,250,0,0.5,2,0.0,8.067333510552999e-06,0.10127166683259084
1918,Vanilla,250,0,0.5,5,0.0,0.00016653801139909774,0.452689997923028
1919,Vanilla,250,0,0.5,10,0.0,0.0026310065295547247,1.7712369197128273
1920,Gaussian,250,1,-2.0,1,0.0,1.6694288618168684e-08,0.04548378584364544
1921,Gaussian,250,1,-2.0,2,0.05,3.165223461110145e-07,0.20382437980723134
1922,Gaussian,250,1,-2.0,5,0.0,1.8898512053056038e-06,0.4949257685651928
1923,Gaussian,250,1,-2.0,10,0.0,3.343198841321282e-05,2.0389634616229033
1924,Gaussian,250,1,-1.0,1,0.0,7.779642885452631e-08,0.03769489816823364
1925,Gaussian,250,1,-1.0,2,0.0,8.585929549553839e-07,0.12206838224792242
1926,Gaussian,250,1,-1.0,5,0.0,9.120239155890886e-06,0.40107010662087617
1927,Gaussian,250,1,-1.0,10,0.0,0.00015971355605870485,1.7010815461765947
1928,Gaussian,250,1,-0.5,1,0.0,2.8696098297587014e-07,0.04272594313583267
1929,Gaussian,250,1,-0.5,2,0.0,8.554461032872496e-07,0.07777431279182774
1930,Gaussian,250,1,-0.5,5,0.05,4.802098555956036e-05,0.5590876283323817
1931,Gaussian,250,1,-0.5,10,0.0,0.0005334913148544729,1.8644259153722744
1932,Gaussian,250,1,0.0,1,0.0,3.470120191195747e-06,0.09724587044553293
1933,Gaussian,250,1,0.0,2,0.0,4.248404820828e-06,0.10724096236269393
1934,Gaussian,250,1,0.0,5,0.0,4.471607826417312e-05,0.33921057812069366
1935,Gaussian,250,1,0.0,10,0.0,0.000849874981213361,1.61759000182887
1936,Gaussian,250,1,0.5,1,0.0,7.02879115124233e-05,0.2938370362654506
1937,Gaussian,250,1,0.5,2,0.0,7.928707782411948e-05,0.3067604122539893
1938,Gaussian,250,1,0.5,5,0.0,0.0005029466119594872,0.7856006787889582
1939,Gaussian,250,1,0.5,10,0.0,0.004079759586602449,2.1546929307499885
1940,Bimodal,250,2,-2.0,1,0.0,2.456125580696522e-11,0.0017853157001845098
1941,Bimodal,250,2,-2.0,2,0.0,5.090101673488334e-09,0.026680273022377337
1942,Bimodal,250,2,-2.0,5,0.0,2.131518158421386e-06,0.5101262421128981
1943,Bimodal,250,2,-2.0,10,0.0,0.001029274775646627,11.430102681710832
1944,Bimodal,250,2,-1.0,1,0.0,2.465857240618874e-10,0.0021293092689529496
1945,Bimodal,250,2,-1.0,2,0.0,6.408719173123245e-07,0.10564573767197649
1946,Bimodal,250,2,-1.0,5,0.0,7.578863460366847e-06,0.3693116210808256
1947,Bimodal,250,2,-1.0,10,0.0,0.0068116202019155025,10.9851007995009
1948,Bimodal,250,2,-0.5,1,0.0,1.933895266148511e-09,0.003643647362286211
1949,Bimodal,250,2,-0.5,2,0.05,1.8670698409550823e-05,0.35740280100472527
1950,Bimodal,250,2,-0.5,5,0.0,2.8721626222250052e-05,0.43400131865490055
1951,Bimodal,250,2,-0.5,10,0.0,0.023700570687651634,12.043611749984928
1952,Bimodal,250,2,0.0,1,0.0,2.770680573860318e-08,0.008381145127880517
1953,Bimodal,250,2,0.0,2,0.0,9.119844435190316e-06,0.15343381240204873
1954,Bimodal,250,2,0.0,5,0.0,9.824895823840052e-05,0.4952472764161275
1955,Bimodal,250,2,0.0,10,0.0,0.048225242644548416,11.19627471004586
1956,Bimodal,250,2,0.5,1,0.0,4.4851466896034253e-07,0.023466252780231105
1957,Bimodal,250,2,0.5,2,0.0,3.883626777678728e-05,0.21887235965911753
1958,Bimodal,250,2,0.5,5,0.0,0.0005818292265757918,0.8452088847795969
1959,Bimodal,250,2,0.5,10,0.0,0.10431048274040222,11.28076339898012
1960,Soft Trimodal,250,3,-2.0,1,0.0,2.2057157877952704e-08,0.05097659301026115
1961,Soft Trimodal,250,3,-2.0,2,0.0,1.4068926645904867e-07,0.13914818293945647
1962,Soft Trimodal,250,3,-2.0,5,0.0,2.0246641270205146e-06,0.539306723515654
1963,Soft Trimodal,250,3,-2.0,10,0.0,0.00017864731489680707,4.812427867002024
1964,Soft Trimodal,250,3,-1.0,1,0.0,1.0062011313038965e-07,0.0430857963442976
1965,Soft Trimodal,250,3,-1.0,2,0.0,6.255373818930821e-07,0.10869538384740042
1966,Soft Trimodal,250,3,-1.0,5,0.0,2.0506065993686207e-05,0.5959778699318599
1967,Soft Trimodal,250,3,-1.0,10,0.0,0.0012050436343997717,4.783436194365043
1968,Soft Trimodal,250,3,-0.5,1,0.0,3.1901998909233953e-07,0.04589492449606978
1969,Soft Trimodal,250,3,-0.5,2,0.05,4.367222118162317e-06,0.16778696558526976
1970,Soft Trimodal,250,3,-0.5,5,0.0,0.00011357885523466393,0.8499738941671597
1971,Soft Trimodal,250,3,-0.5,10,0.0,0.004163074307143688,5.179220187134948
1972,Soft Trimodal,250,3,0.0,1,0.0,4.202883701509563e-06,0.10683149750460535
1973,Soft Trimodal,250,3,0.0,2,0.0,8.551628525310662e-06,0.14746664048844627
1974,Soft Trimodal,250,3,0.0,5,0.0,0.00016294812667183578,0.6562946849323549
1975,Soft Trimodal,250,3,0.0,10,0.0,0.009405974298715591,4.794641229376044
1976,Soft Trimodal,250,3,0.5,1,0.0,8.598822023486719e-05,0.3220481601219527
1977,Soft Trimodal,250,3,0.5,2,0.0,7.860342157073319e-05,0.31865214126585156
1978,Soft Trimodal,250,3,0.5,5,0.0,0.0011694930726662278,1.2147078852099777
1979,Soft Trimodal,250,3,0.5,10,0.0,0.018419897183775902,4.818581243941807
1980,Edgy trimodal,250,4,-2.0,1,0.0,6.297404958610642e-11,0.0027956615711306906
1981,Edgy trimodal,250,4,-2.0,2,0.0,1.6922244583383872e-07,0.14901631839491275
1982,Edgy trimodal,250,4,-2.0,5,0.0,3.6177857509755995e-07,0.21498021213547022
1983,Edgy trimodal,250,4,-2.0,10,0.0,0.0003999483596999198,7.196274948779245
1984,Edgy trimodal,250,4,-1.0,1,0.0,2.157422157589295e-10,0.0019721642450647296
1985,Edgy trimodal,250,4,-1.0,2,0.0,1.1314589265509767e-08,0.014304971821388873
1986,Edgy trimodal,250,4,-1.0,5,0.0,5.511014478543075e-06,0.3048370923322737
1987,Edgy trimodal,250,4,-1.0,10,0.0,0.0024053382221609354,6.653082008635024
1988,Edgy trimodal,250,4,-0.5,1,0.0,2.768509421713361e-09,0.004167552834515499
1989,Edgy trimodal,250,4,-0.5,2,0.05,4.2173337533313315e-06,0.17215100257266103
1990,Edgy trimodal,250,4,-0.5,5,0.0,1.7129712432506494e-05,0.33555209430014865
1991,Edgy trimodal,250,4,-0.5,10,0.0,0.008057444356381893,7.294327023521376
1992,Edgy trimodal,250,4,0.0,1,0.0,6.398092722292859e-08,0.012836016439125771
1993,Edgy trimodal,250,4,0.0,2,0.0,2.9119155442458577e-06,0.08974048132049539
1994,Edgy trimodal,250,4,0.0,5,0.0,3.590320920920931e-05,0.31175151834370546
1995,Edgy trimodal,250,4,0.0,10,0.0,0.019876301288604736,7.494548087616601
1996,Edgy trimodal,250,4,0.5,1,0.0,1.3437356756185181e-06,0.04090257089772386
1997,Edgy trimodal,250,4,0.5,2,0.0,7.067661954351934e-06,0.09282579450405982
1998,Edgy trimodal,250,4,0.5,5,0.0,0.000718760013114661,0.9443728923963436
1999,Edgy trimodal,250,4,0.5,10,0.0,0.04393499717116356,7.3521293721568615
2000,Vanilla,50,0,-2.0,1,0.0,6.456920687014644e-08,0.08759290816283256
2001,Vanilla,50,0,-2.0,2,0.0,2.4093660044854914e-07,0.1807332602283749
2002,Vanilla,50,0,-2.0,5,0.0,6.988979293964803e-06,0.934611256817635
2003,Vanilla,50,0,-2.0,10,0.0,7.476596510969102e-05,3.047784757508408
2004,Vanilla,50,0,-1.0,1,0.0,2.2839188318357628e-07,0.06264367205044927
2005,Vanilla,50,0,-1.0,2,0.0,1.4501943041977938e-06,0.15757663327987642
2006,Vanilla,50,0,-1.0,5,0.0,4.880002961726859e-05,0.9191736632836207
2007,Vanilla,50,0,-1.0,10,0.0,0.000609022390563041,3.2886982985709463
2008,Vanilla,50,0,-0.5,1,0.0,6.796208253945224e-07,0.07006793071868248
2009,Vanilla,50,0,-0.5,2,0.0,3.5848511288349982e-06,0.14950052265527197
2010,Vanilla,50,0,-0.5,5,0.0,9.952037362381816e-05,0.7978242568312652
2011,Vanilla,50,0,-0.5,10,0.0,0.0014129236806184053,3.1251960692885468
2012,Vanilla,50,0,0.0,1,0.0,2.674427378224209e-05,0.2641048690843932
2013,Vanilla,50,0,0.0,2,0.0,2.7077074264525436e-05,0.26314922384357453
2014,Vanilla,50,0,0.0,5,0.0,0.00029660738073289394,0.8798325129451734
2015,Vanilla,50,0,0.0,10,0.0,0.0032792577985674143,2.975335135937224
2016,Vanilla,50,0,0.5,1,0.0,0.0005718143656849861,0.8257846511005675
2017,Vanilla,50,0,0.5,2,0.0,0.0007004108629189432,0.9122959575100631
2018,Vanilla,50,0,0.5,5,0.0,0.0020430509466677904,1.605686813358503
2019,Vanilla,50,0,0.5,10,0.0,0.010008027777075768,3.4563288260605964
2020,Gaussian,50,1,-2.0,1,0.0,2.7967610094492557e-07,0.1900059117319804
2021,Gaussian,50,1,-2.0,2,0.0,1.2968798728252295e-06,0.39326043878294425
2022,Gaussian,50,1,-2.0,5,0.0,8.768662155489437e-06,1.047388548646264
2023,Gaussian,50,1,-2.0,10,0.0,0.0001663539296714589,4.530301540688053
2024,Gaussian,50,1,-1.0,1,0.0,1.5093669389898423e-06,0.16142973274799305
2025,Gaussian,50,1,-1.0,2,0.0,7.637167982466053e-06,0.36940150654758713
2026,Gaussian,50,1,-1.0,5,0.0,7.510530849685892e-05,1.1395918988191285
2027,Gaussian,50,1,-1.0,10,0.0,0.001188443275168538,4.555861778098376
2028,Gaussian,50,1,-0.5,1,0.0,2.176086127292365e-06,0.1223683685743062
2029,Gaussian,50,1,-0.5,2,0.0,1.6866804799064994e-05,0.32852292908884567
2030,Gaussian,50,1,-0.5,5,0.0,0.0001828177337301895,1.1246830705755275
2031,Gaussian,50,1,-0.5,10,0.0,0.002731329994276166,4.178094121666236
2032,Gaussian,50,1,0.0,1,0.0,5.678962770616636e-05,0.39011424051204724
2033,Gaussian,50,1,0.0,2,0.0,7.873063441365957e-05,0.44539402332625394
2034,Gaussian,50,1,0.0,5,0.0,0.00038850473356433213,1.0415952975937541
2035,Gaussian,50,1,0.0,10,0.0,0.0068428791128098965,4.14267066949316
2036,Gaussian,50,1,0.5,1,0.0,0.0015197404427453876,1.3433938996187142
2037,Gaussian,50,1,0.5,2,0.0,0.0014490733155980706,1.3043389225911597
2038,Gaussian,50,1,0.5,5,0.0,0.00274950684979558,1.7859198274847745
2039,Gaussian,50,1,0.5,10,0.0,0.015076961368322372,4.351018738117344
2040,Bimodal,50,2,-2.0,1,0.0,2.251456265867091e-08,0.05433389538849849
2041,Bimodal,50,2,-2.0,2,0.0,1.5937895625484089e-07,0.14741403579084952
2042,Bimodal,50,2,-2.0,5,0.0,0.00011035662464564666,3.6837707023957926
2043,Bimodal,50,2,-2.0,10,0.0,0.003814178053289652,22.15416385960796
2044,Bimodal,50,2,-1.0,1,0.0,1.5853800050535938e-07,0.05344519548956769
2045,Bimodal,50,2,-1.0,2,0.0,1.3692895208805567e-06,0.15583088812868856
2046,Bimodal,50,2,-1.0,5,0.0,0.0007948780548758805,3.6796834828219183
2047,Bimodal,50,2,-1.0,10,0.0,0.02524770051240921,21.40259007261519
2048,Bimodal,50,2,-0.5,1,0.0,7.937831583149091e-07,0.07143179765667919
2049,Bimodal,50,2,-0.5,2,0.0,4.39104696852155e-05,0.5306660022777363
2050,Bimodal,50,2,-0.5,5,0.0,0.0022864711936563253,3.8412549364360515
2051,Bimodal,50,2,-0.5,10,0.0,0.07139471918344498,21.641372392328485
2052,Bimodal,50,2,0.0,1,0.0,8.673395313962828e-06,0.1517408742006744
2053,Bimodal,50,2,0.0,2,0.0,2.287029565195553e-05,0.25208870248882753
2054,Bimodal,50,2,0.0,5,0.0,0.007760539185255766,4.770361375855083
2055,Bimodal,50,2,0.0,10,0.0,0.19451342523097992,22.137824700514347
2056,Bimodal,50,2,0.5,1,0.0,0.00018389697652310133,0.4751867228467397
2057,Bimodal,50,2,0.5,2,0.0,0.00023493207118008286,0.5425022234189928
2058,Bimodal,50,2,0.5,5,0.0,0.016158465296030045,4.400680593392185
2059,Bimodal,50,2,0.5,10,0.0,0.39395368099212646,21.817438916360935
2060,Soft Trimodal,50,3,-2.0,1,0.0,1.8104948651398445e-07,0.1543441108638378
2061,Soft Trimodal,50,3,-2.0,2,0.0,5.96694235355244e-07,0.2717098562135232
2062,Soft Trimodal,50,3,-2.0,5,0.0,2.4665430828463286e-05,1.7605176667202134
2063,Soft Trimodal,50,3,-2.0,10,0.0,0.0020396336913108826,15.964951274258658
2064,Soft Trimodal,50,3,-1.0,1,0.0,7.351817430389929e-07,0.11462522999673855
2065,Soft Trimodal,50,3,-1.0,2,0.0,3.441511807977804e-06,0.24873559060606357
2066,Soft Trimodal,50,3,-1.0,5,0.0,0.0001990501186810434,1.8652667137657997
2067,Soft Trimodal,50,3,-1.0,10,0.0,0.014684355817735195,16.10776468066915
2068,Soft Trimodal,50,3,-0.5,1,0.0,1.5192628097793204e-06,0.09878639972547797
2069,Soft Trimodal,50,3,-0.5,2,0.0,1.1649731277429964e-05,0.2667436325990034
2070,Soft Trimodal,50,3,-0.5,5,0.0,0.0004380304308142513,1.7298437501102613
2071,Soft Trimodal,50,3,-0.5,10,0.0,0.04029112309217453,16.028156301758283
2072,Soft Trimodal,50,3,0.0,1,0.0,4.811100006918423e-05,0.3576830967284332
2073,Soft Trimodal,50,3,0.0,2,0.0,5.135439641890116e-05,0.36660708553846505
2074,Soft Trimodal,50,3,0.0,5,0.0,0.0012824671575799584,1.8158083352055707
2075,Soft Trimodal,50,3,0.0,10,0.0,0.10575425624847412,16.485756014426137
2076,Soft Trimodal,50,3,0.5,1,0.0,0.0011370937572792172,1.1869330809706133
2077,Soft Trimodal,50,3,0.5,2,0.0,0.0009784001158550382,1.0810107434997815
2078,Soft Trimodal,50,3,0.5,5,0.0,0.004660699050873518,2.3938249103189286
2079,Soft Trimodal,50,3,0.5,10,0.0,0.21312667429447174,16.289392232873706
2080,Edgy trimodal,50,4,-2.0,1,0.0,6.76420119916088e-09,0.029521108847970177
2081,Edgy trimodal,50,4,-2.0,2,0.0,2.1950057771391585e-07,0.17282680829916358
2082,Edgy trimodal,50,4,-2.0,5,0.0,1.5826000890228897e-05,1.4458616296086175
2083,Edgy trimodal,50,4,-2.0,10,0.0,0.0035591041669249535,21.632813910707792
2084,Edgy trimodal,50,4,-1.0,1,0.0,6.733630186772643e-08,0.03329827720143383
2085,Edgy trimodal,50,4,-1.0,2,0.0,1.2500602224463364e-06,0.15133444524238723
2086,Edgy trimodal,50,4,-1.0,5,0.0,0.00013835022400598973,1.5381415075526925
2087,Edgy trimodal,50,4,-1.0,10,0.0,0.02775896154344082,22.009885474344248
2088,Edgy trimodal,50,4,-0.5,1,0.0,7.242153969855281e-07,0.06986522470831268
2089,Edgy trimodal,50,4,-0.5,2,0.0,4.69172573502874e-06,0.1813149455062382
2090,Edgy trimodal,50,4,-0.5,5,0.0,0.00033345265546813607,1.4924027053072337
2091,Edgy trimodal,50,4,-0.5,10,0.0,0.07134490460157394,21.840704142080103
2092,Edgy trimodal,50,4,0.0,1,0.0,1.2291401617403608e-05,0.17825095592151505
2093,Edgy trimodal,50,4,0.0,2,0.0,2.163604222005233e-05,0.23783765995607486
2094,Edgy trimodal,50,4,0.0,5,0.0,0.000986564438790083,1.6135161369705995
2095,Edgy trimodal,50,4,0.0,10,0.0,0.18763847649097443,22.18251278126569
2096,Edgy trimodal,50,4,0.5,1,0.0,0.00019182494725100696,0.4962071116529013
